564,78,"Cheparinov, Ivan",2672
564,79,"Sargissian, Gabriel",2671
564,80,"Grachev, Boris",2668
564,81,"Lysyj, Igor",2666
564,82,"Amin, Bassem",2665
564,83,"Sutovsky, Emil",2663
564,84,"Bologan, Viktor",2661
564,85,"Mamedov, Rauf",2659
564,86,"Ni, Hua",2658
564,87,"Edouard, Romain",2658
564,88,"Socko, Bartosz",2657
564,89,"Lenic, Luka",2656
564,90,"Ragger, Markus",2656
564,91,"Erdos, Viktor",2656
564,92,"Mchedlishvili, Mikheil",2655
564,93,"Efimenko, Zahar",2655
564,94,"Romanov, Evgeny",2654
564,95,"Motylev, Alexander",2654
564,96,"Petrosian, Tigran L.",2654
564,97,"Jones, Gawain C. B.",2654
564,98,"Georgiev, Kiril",2653
564,99,"Khairullin, Ildar",2653
564,100,"Zvjaginsev, Vadim",2653
564,101,"Nielsen, Peter Heine",2652
565,1,"Carlsen, Magnus",2872
565,2,"Aronian, Levon",2826
565,3,"Kramnik, Vladimir",2787
565,4,"Topalov, Veselin",2785
565,5,"Caruana, Fabiano",2781
565,6,"Grischuk, Alexander",2777
565,7,"Nakamura, Hikaru",2776
565,8,"Anand, Viswanathan",2773
565,9,"Karjakin, Sergey",2766
565,10,"Gelfand, Boris",2761
565,11,"Svidler, Peter",2758
565,12,"Dominguez Perez, Leinier",2757
565,13,"Mamedyarov, Shakhriyar",2757
565,14,"Adams, Michael",2754
565,15,"Giri, Anish",2746
565,16,"Vachier-Lagrave, Maxime",2745
565,17,"Ivanchuk, Vassily",2739
565,18,"So, Wesley",2738
565,19,"Bacrot, Etienne",2738
565,20,"Vitiugov, Nikita",2737
565,21,"Wang, Hao",2734
565,22,"Eljanov, Pavel",2733
565,23,"Nepomniachtchi, Ian",2732
565,24,"Leko, Peter",2730
565,25,"Jakovenko, Dmitry",2723
565,26,"Korobov, Anton",2723
565,27,"Morozevich, Alexander",2722
565,28,"Ponomariov, Ruslan",2721
565,29,"Ding, Liren",2717
565,30,"Malakhov, Vladimir",2717
565,31,"Wang, Yue",2717
565,32,"Wojtaszek, Radoslaw",2715
565,33,"Tomashevsky, Evgeny",2715
565,34,"Radjabov, Teimour",2713
565,35,"Harikrishna, Pentala",2712
565,36,"Shirov, Alexei",2711
565,37,"Moiseenko, Alexander",2710
565,38,"Le, Quang Liem",2709
565,39,"Andreikin, Dmitry",2709
565,40,"Fressinet, Laurent",2709
565,41,"Kamsky, Gata",2709
565,42,"Almasi, Zoltan",2707
565,43,"Vallejo Pons, Francisco",2707
565,44,"Jobava, Baadur",2706
565,45,"Areshchenko, Alexander",2706
565,46,"Rublevsky, Sergei",2706
565,47,"Kryvoruchko, Yuriy",2704
565,48,"Naiditsch, Arkadij",2702
565,49,"Navara, David",2702
565,50,"Bu, Xiangzhi",2699
565,51,"Khismatullin, Denis",2698
565,52,"Inarkiev, Ernesto",2698
565,53,"Kasimdzhanov, Rustam",2698
565,54,"Li, Chao",2697
565,55,"Polgar, Judit",2693
565,56,"Nisipeanu, Liviu-Dieter",2691
565,57,"Matlakov, Maxim",2690
565,58,"Alekseev, Evgeny",2689
565,59,"Riazantsev, Alexander",2689
565,60,"Short, Nigel D.",2686
565,61,"McShane, Luke J.",2684
565,62,"Akopian, Vladimir",2682
565,63,"Laznicka, Viktor",2681
565,64,"Rodshtein, Maxim",2680
565,65,"Berkes, Ferenc",2680
565,66,"Granda Zuniga, Julio E.",2680
565,67,"Rapport, Richard",2679
565,68,"Van Wely, Loek",2679
565,69,"Onischuk, Alexander",2679
565,70,"Volokitin, Andrei",2679
565,71,"Movsesian, Sergei",2677
565,72,"Bruzon Batista, Lazaro",2676
565,73,"Sasikiran, Krishnan",2676
565,74,"Dreev, Aleksey",2673
565,75,"Cheparinov, Ivan",2672
565,76,"Istratescu, Andrei",2671
565,77,"Sargissian, Gabriel",2671
565,78,"Grachev, Boris",2669
565,79,"Amin, Bassem",2665
565,80,"Yu, Yangyi",2664
565,81,"Socko, Bartosz",2663
565,82,"Sutovsky, Emil",2663
565,83,"Saric, Ivan",2661
565,84,"Zhigalko, Sergei",2661
565,85,"Edouard, Romain",2661
565,86,"Bologan, Viktor",2661
565,87,"Mamedov, Rauf",2659
565,88,"Shimanov, Aleksandr",2658
565,89,"Ni, Hua",2658
565,90,"Sjugirov, Sanan",2657
565,91,"Georgiev, Kiril",2657
565,92,"Erdos, Viktor",2656
565,93,"Lenic, Luka",2656
565,94,"Lysyj, Igor",2655
565,95,"Mchedlishvili, Mikheil",2655
565,96,"Gharamian, Tigran",2655
565,97,"Efimenko, Zahar",2655
565,98,"Balogh, Csaba",2654
565,99,"Motylev, Alexander",2654
565,100,"Popov, Ivan",2653
565,101,"Romanov, Evgeny",2653
565,102,"Zvjaginsev, Vadim",2653
566,1,"Carlsen, Magnus",2881
566,2,"Aronian, Levon",2830
566,3,"Kramnik, Vladimir",2787
566,4,"Topalov, Veselin",2785
566,5,"Caruana, Fabiano",2783
566,6,"Grischuk, Alexander",2777
566,7,"Nakamura, Hikaru",2772
566,8,"Anand, Viswanathan",2770
566,9,"Karjakin, Sergey",2766
566,10,"Vachier-Lagrave, Maxime",2758
566,11,"Svidler, Peter",2758
566,12,"Dominguez Perez, Leinier",2757
566,13,"Mamedyarov, Shakhriyar",2757
566,14,"Ivanchuk, Vassily",2753
566,15,"Gelfand, Boris",2753
566,16,"Adams, Michael",2751
566,17,"Vitiugov, Nikita",2747
566,18,"Giri, Anish",2745
566,19,"Bacrot, Etienne",2739
566,20,"So, Wesley",2738
566,21,"Wang, Hao",2734
566,22,"Nepomniachtchi, Ian",2732
566,23,"Leko, Peter",2730
566,24,"Eljanov, Pavel",2723
566,25,"Jakovenko, Dmitry",2723
566,26,"Morozevich, Alexander",2722
566,27,"Ponomariov, Ruslan",2721
566,28,"Korobov, Anton",2719
566,29,"Ding, Liren",2717
566,30,"Malakhov, Vladimir",2717
566,31,"Wang, Yue",2717
566,32,"Jobava, Baadur",2716
566,33,"Harikrishna, Pentala",2714
566,34,"Khismatullin, Denis",2714
566,35,"Shirov, Alexei",2713
566,36,"Wojtaszek, Radoslaw",2713
566,37,"Radjabov, Teimour",2713
566,38,"Moiseenko, Alexander",2712
566,39,"Tomashevsky, Evgeny",2711
566,40,"Kamsky, Gata",2709
566,41,"Fressinet, Laurent",2709
566,42,"Andreikin, Dmitry",2709
566,43,"Le, Quang Liem",2709
566,44,"Almasi, Zoltan",2707
566,45,"Naiditsch, Arkadij",2706
566,46,"Kryvoruchko, Yuriy",2706
566,47,"Rublevsky, Sergei",2706
566,48,"Areshchenko, Alexander",2705
566,49,"Li, Chao",2700
566,50,"Navara, David",2700
566,51,"Bu, Xiangzhi",2699
566,52,"Inarkiev, Ernesto",2698
566,53,"Vallejo Pons, Francisco",2697
566,54,"Matlakov, Maxim",2695
566,55,"Kasimdzhanov, Rustam",2693
566,56,"Polgar, Judit",2693
566,57,"Alekseev, Evgeny",2692
566,58,"Nisipeanu, Liviu-Dieter",2692
566,59,"Rodshtein, Maxim",2691
566,60,"Riazantsev, Alexander",2689
566,61,"Berkes, Ferenc",2687
566,62,"Van Wely, Loek",2684
566,63,"McShane, Luke J.",2683
566,64,"Akopian, Vladimir",2682
566,65,"Rapport, Richard",2681
566,66,"Cheparinov, Ivan",2681
566,67,"Laznicka, Viktor",2681
566,68,"Granda Zuniga, Julio E.",2680
566,69,"Dreev, Aleksey",2679
566,70,"Onischuk, Alexander",2679
566,71,"Bruzon Batista, Lazaro",2678
566,72,"Movsesian, Sergei",2678
566,73,"Sargissian, Gabriel",2676
566,74,"Sasikiran, Krishnan",2676
566,75,"Grachev, Boris",2675
566,76,"Short, Nigel D.",2674
566,77,"Volokitin, Andrei",2674
566,78,"Istratescu, Andrei",2672
566,79,"Zhigalko, Sergei",2671
566,80,"Edouard, Romain",2670
566,81,"Yu, Yangyi",2664
566,82,"Bartel, Mateusz",2662
566,83,"Saric, Ivan",2661
566,84,"Mamedov, Rauf",2660
566,85,"Ni, Hua",2658
566,86,"Khairullin, Ildar",2657
566,87,"Efimenko, Zahar",2657
566,88,"Amin, Bassem",2657
566,89,"Motylev, Alexander",2656
566,90,"Safarli, Eltaj",2656
566,91,"Gharamian, Tigran",2655
566,92,"Lysyj, Igor",2655
566,93,"Lenic, Luka",2654
566,94,"Erdos, Viktor",2654
566,95,"Sjugirov, Sanan",2653
566,96,"Nielsen, Peter Heine",2653
566,97,"Zvjaginsev, Vadim",2653
566,98,"Sutovsky, Emil",2652
566,99,"Tiviakov, Sergei",2651
566,100,"Socko, Bartosz",2651
566,101,"Balogh, Csaba",2651
566,102,"Jones, Gawain C. B.",2651
567,1,"Carlsen, Magnus",2881
567,2,"Aronian, Levon",2812
567,3,"Anand, Viswanathan",2785
567,4,"Kramnik, Vladimir",2783
567,5,"Caruana, Fabiano",2783
567,6,"Grischuk, Alexander",2777
567,7,"Karjakin, Sergey",2772
567,8,"Topalov, Veselin",2772
567,9,"Nakamura, Hikaru",2772
567,10,"Mamedyarov, Shakhriyar",2760
567,11,"Vachier-Lagrave, Maxime",2758
567,12,"Dominguez Perez, Leinier",2757
567,13,"Svidler, Peter",2756
567,14,"Adams, Michael",2753
567,15,"Gelfand, Boris",2753
567,16,"Ivanchuk, Vassily",2753
567,17,"Vitiugov, Nikita",2747
567,18,"Giri, Anish",2745
567,19,"So, Wesley",2738
567,20,"Wang, Hao",2734
567,21,"Eljanov, Pavel",2732
567,22,"Nepomniachtchi, Ian",2732
567,23,"Leko, Peter",2730
567,24,"Jakovenko, Dmitry",2726
567,25,"Harikrishna, Pentala",2726
567,26,"Ponomariov, Ruslan",2723
567,27,"Andreikin, Dmitry",2722
567,28,"Bacrot, Etienne",2722
567,29,"Morozevich, Alexander",2722
567,30,"Wang, Yue",2717
567,31,"Wojtaszek, Radoslaw",2716
567,32,"Kamsky, Gata",2714
567,33,"Radjabov, Teimour",2713
567,34,"Li, Chao",2711
567,35,"Fressinet, Laurent",2711
567,36,"Ding, Liren",2710
567,37,"Le, Quang Liem",2710
567,38,"Moiseenko, Alexander",2707
567,39,"Navara, David",2706
567,40,"Naiditsch, Arkadij",2706
567,41,"Jobava, Baadur",2706
567,42,"Rublevsky, Sergei",2706
567,43,"Kryvoruchko, Yuriy",2704
567,44,"Shirov, Alexei",2702
567,45,"Areshchenko, Alexander",2701
567,46,"Malakhov, Vladimir",2701
567,47,"Bu, Xiangzhi",2699
567,48,"Rapport, Richard",2698
567,49,"Korobov, Anton",2698
567,50,"Tomashevsky, Evgeny",2697
567,51,"Almasi, Zoltan",2693
567,52,"Vallejo Pons, Francisco",2693
567,53,"Kasimdzhanov, Rustam",2693
567,54,"Inarkiev, Ernesto",2691
567,55,"Matlakov, Maxim",2690
567,56,"Riazantsev, Alexander",2688
567,57,"Cheparinov, Ivan",2686
567,58,"Nisipeanu, Liviu-Dieter",2686
567,59,"Motylev, Alexander",2685
567,60,"Polgar, Judit",2685
567,61,"Granda Zuniga, Julio E.",2685
567,62,"Van Wely, Loek",2685
567,63,"Sargissian, Gabriel",2684
567,64,"Khismatullin, Denis",2681
567,65,"Berkes, Ferenc",2680
567,66,"Sasikiran, Krishnan",2680
567,67,"Onischuk, Alexander",2679
567,68,"Alekseev, Evgeny",2678
567,69,"Rodshtein, Maxim",2678
567,70,"Bruzon Batista, Lazaro",2678
567,71,"Zhigalko, Sergei",2675
567,72,"Akopian, Vladimir",2674
567,73,"McShane, Luke J.",2674
567,74,"Laznicka, Viktor",2673
567,75,"Dreev, Aleksey",2670
567,76,"Movsesian, Sergei",2670
567,77,"Edouard, Romain",2670
567,78,"Yu, Yangyi",2667
567,79,"Istratescu, Andrei",2667
567,80,"Saric, Ivan",2665
567,81,"Fedoseev, Vladimir",2663
567,82,"Lysyj, Igor",2662
567,83,"Short, Nigel D.",2661
567,84,"Lupulescu, Constantin",2660
567,85,"Mamedov, Rauf",2660
567,86,"Bartel, Mateusz",2659
567,87,"Grachev, Boris",2659
567,88,"Efimenko, Zahar",2657
567,89,"Balogh, Csaba",2656
567,90,"Smirin, Ilia",2656
567,91,"Safarli, Eltaj",2656
567,92,"Najer, Evgeniy",2655
567,93,"Lenic, Luka",2655
567,94,"Gharamian, Tigran",2655
567,95,"Ni, Hua",2654
567,96,"Howell, David W. L.",2654
567,97,"Nielsen, Peter Heine",2654
567,98,"Sjugirov, Sanan",2653
567,99,"Popov, Ivan",2651
567,100,"Erdos, Viktor",2651
567,101,"Tiviakov, Sergei",2651
568,1,"Carlsen, Magnus",2882
568,2,"Aronian, Levon",2815
568,3,"Grischuk, Alexander",2792
568,4,"Anand, Viswanathan",2785
568,5,"Caruana, Fabiano",2783
568,6,"Kramnik, Vladimir",2783
568,7,"Nakamura, Hikaru",2772
568,8,"Topalov, Veselin",2772
568,9,"Karjakin, Sergey",2770
568,10,"Dominguez Perez, Leinier",2768
568,11,"Mamedyarov, Shakhriyar",2760
568,12,"Vachier-Lagrave, Maxime",2758
568,13,"Svidler, Peter",2753
568,14,"Gelfand, Boris",2753
568,15,"Ivanchuk, Vassily",2753
568,16,"Adams, Michael",2750
568,17,"Giri, Anish",2746
568,18,"Vitiugov, Nikita",2742
568,19,"Leko, Peter",2737
568,20,"Nepomniachtchi, Ian",2735
568,21,"Wang, Hao",2734
568,22,"Eljanov, Pavel",2732
568,23,"So, Wesley",2731
568,24,"Jakovenko, Dmitry",2730
568,25,"Harikrishna, Pentala",2726
568,26,"Wojtaszek, Radoslaw",2724
568,27,"Ponomariov, Ruslan",2723
568,28,"Andreikin, Dmitry",2722
568,29,"Bacrot, Etienne",2721
568,30,"Morozevich, Alexander",2719
568,31,"Ding, Liren",2714
568,32,"Kamsky, Gata",2713
568,33,"Wang, Yue",2713
568,34,"Radjabov, Teimour",2713
568,35,"Jobava, Baadur",2712
568,36,"Le, Quang Liem",2712
568,37,"Fressinet, Laurent",2711
568,38,"Li, Chao",2711
568,39,"Navara, David",2708
568,40,"Moiseenko, Alexander",2707
568,41,"Shirov, Alexei",2703
568,42,"Kryvoruchko, Yuriy",2703
568,43,"Rapport, Richard",2701
568,44,"Areshchenko, Alexander",2701
568,45,"Naiditsch, Arkadij",2700
568,46,"Kasimdzhanov, Rustam",2700
568,47,"Vallejo Pons, Francisco",2700
568,48,"Rublevsky, Sergei",2698
568,49,"Korobov, Anton",2696
568,50,"Tomashevsky, Evgeny",2695
568,51,"Malakhov, Vladimir",2694
568,52,"Bu, Xiangzhi",2693
568,53,"Almasi, Zoltan",2693
568,54,"Edouard, Romain",2692
568,55,"Riazantsev, Alexander",2692
568,56,"Nisipeanu, Liviu-Dieter",2691
568,57,"Matlakov, Maxim",2689
568,58,"Motylev, Alexander",2687
568,59,"Laznicka, Viktor",2686
568,60,"Cheparinov, Ivan",2686
568,61,"Polgar, Judit",2685
568,62,"Sargissian, Gabriel",2684
568,63,"Bruzon Batista, Lazaro",2682
568,64,"Inarkiev, Ernesto",2682
568,65,"Khismatullin, Denis",2682
568,66,"Yu, Yangyi",2675
568,67,"Granda Zuniga, Julio E.",2675
568,68,"Zhigalko, Sergei",2675
568,69,"McShane, Luke J.",2674
568,70,"Alekseev, Evgeny",2673
568,71,"Movsesian, Sergei",2672
568,72,"Rodshtein, Maxim",2672
568,73,"Sasikiran, Krishnan",2669
568,74,"Onischuk, Alexander",2668
568,75,"Istratescu, Andrei",2667
568,76,"Akopian, Vladimir",2667
568,77,"Dreev, Aleksey",2667
568,78,"Saric, Ivan",2666
568,79,"Berkes, Ferenc",2665
568,80,"Fedoseev, Vladimir",2662
568,81,"Lysyj, Igor",2661
568,82,"Short, Nigel D.",2661
568,83,"Smirin, Ilia",2660
568,84,"Mamedov, Rauf",2660
568,85,"Grachev, Boris",2658
568,86,"Tiviakov, Sergei",2657
568,87,"Lenic, Luka",2657
568,88,"Van Wely, Loek",2656
568,89,"Safarli, Eltaj",2656
568,90,"Landa, Konstantin",2655
568,91,"Bologan, Viktor",2655
568,92,"Gharamian, Tigran",2655
568,93,"Howell, David W. L.",2654
568,94,"Nielsen, Peter Heine",2654
568,95,"Ni, Hua",2653
568,96,"Gareev, Timur",2653
568,97,"Najer, Evgeniy",2653
568,98,"Balogh, Csaba",2651
568,99,"Erdos, Viktor",2651
568,100,"L'Ami, Erwin",2651
569,1,"Carlsen, Magnus",2881
569,2,"Aronian, Levon",2815
569,3,"Grischuk, Alexander",2792
569,4,"Caruana, Fabiano",2791
569,5,"Anand, Viswanathan",2785
569,6,"Kramnik, Vladimir",2783
569,7,"Nakamura, Hikaru",2775
569,8,"Topalov, Veselin",2772
569,9,"Karjakin, Sergey",2771
569,10,"Vachier-Lagrave, Maxime",2762
569,11,"Dominguez Perez, Leinier",2760
569,12,"Gelfand, Boris",2753
569,13,"Svidler, Peter",2753
569,14,"Giri, Anish",2752
569,15,"So, Wesley",2744
569,16,"Mamedyarov, Shakhriyar",2743
569,17,"Adams, Michael",2743
569,18,"Vitiugov, Nikita",2742
569,19,"Ivanchuk, Vassily",2738
569,20,"Leko, Peter",2737
569,21,"Jakovenko, Dmitry",2736
569,22,"Morozevich, Alexander",2731
569,23,"Nepomniachtchi, Ian",2730
569,24,"Wang, Hao",2729
569,25,"Harikrishna, Pentala",2726
569,26,"Navara, David",2724
569,27,"Radjabov, Teimour",2724
569,28,"Eljanov, Pavel",2723
569,29,"Ponomariov, Ruslan",2723
569,30,"Andreikin, Dmitry",2722
569,31,"Bacrot, Etienne",2720
569,32,"Fressinet, Laurent",2717
569,33,"Wojtaszek, Radoslaw",2715
569,34,"Ding, Liren",2714
569,35,"Jobava, Baadur",2713
569,36,"Wang, Yue",2713
569,37,"Kamsky, Gata",2712
569,38,"Le, Quang Liem",2712
569,39,"Li, Chao",2711
569,40,"Shirov, Alexei",2709
569,41,"Kryvoruchko, Yuriy",2707
569,42,"Moiseenko, Alexander",2707
569,43,"Naiditsch, Arkadij",2705
569,44,"Edouard, Romain",2702
569,45,"Areshchenko, Alexander",2701
569,46,"Rapport, Richard",2701
569,47,"Kasimdzhanov, Rustam",2700
569,48,"Vallejo Pons, Francisco",2698
569,49,"Rublevsky, Sergei",2698
569,50,"Motylev, Alexander",2696
569,51,"Nisipeanu, Liviu-Dieter",2696
569,52,"Tomashevsky, Evgeny",2695
569,53,"Bruzon Batista, Lazaro",2694
569,54,"Malakhov, Vladimir",2694
569,55,"Bu, Xiangzhi",2693
569,56,"Almasi, Zoltan",2692
569,57,"Riazantsev, Alexander",2692
569,58,"Matlakov, Maxim",2689
569,59,"Sargissian, Gabriel",2686
569,60,"Polgar, Judit",2685
569,61,"Cheparinov, Ivan",2682
569,62,"Inarkiev, Ernesto",2682
569,63,"Korobov, Anton",2680
569,64,"Laznicka, Viktor",2679
569,65,"Zhigalko, Sergei",2678
569,66,"Yu, Yangyi",2675
569,67,"Granda Zuniga, Julio E.",2674
569,68,"Alekseev, Evgeny",2673
569,69,"Movsesian, Sergei",2672
569,70,"Rodshtein, Maxim",2672
569,71,"Khismatullin, Denis",2671
569,72,"Saric, Ivan",2671
569,73,"Lysyj, Igor",2670
569,74,"McShane, Luke J.",2670
569,75,"Sasikiran, Krishnan",2669
569,76,"Istratescu, Andrei",2668
569,77,"Akopian, Vladimir",2667
569,78,"Dreev, Aleksey",2667
569,79,"Short, Nigel D.",2665
569,80,"Berkes, Ferenc",2665
569,81,"Landa, Konstantin",2662
569,82,"Fedoseev, Vladimir",2662
569,83,"Bologan, Viktor",2661
569,84,"Grachev, Boris",2661
569,85,"Smirin, Ilia",2660
569,86,"Mamedov, Rauf",2659
569,87,"Onischuk, Alexander",2659
569,88,"Gharamian, Tigran",2659
569,89,"Lenic, Luka",2659
569,90,"Kuzubov, Yuriy",2656
569,91,"Tiviakov, Sergei",2656
569,92,"Fedorchuk, Sergey A.",2655
569,93,"Jones, Gawain C. B.",2654
569,94,"Van Wely, Loek",2654
569,95,"Nielsen, Peter Heine",2654
569,96,"Akobian, Varuzhan",2653
569,97,"Iturrizaga Bonelli, Eduardo",2653
569,98,"Sadler, Matthew",2653
569,99,"Najer, Evgeniy",2653
569,100,"Ni, Hua",2653
570,1,"Carlsen, Magnus",2877
570,2,"Aronian, Levon",2805
570,3,"Grischuk, Alexander",2795
570,4,"Caruana, Fabiano",2789
570,5,"Nakamura, Hikaru",2787
570,6,"Karjakin, Sergey",2786
570,7,"Anand, Viswanathan",2785
570,8,"Kramnik, Vladimir",2777
570,9,"Topalov, Veselin",2772
570,10,"Vachier-Lagrave, Maxime",2766
570,11,"Dominguez Perez, Leinier",2760
570,12,"Gelfand, Boris",2753
570,13,"Svidler, Peter",2751
570,14,"Giri, Anish",2750
570,15,"Jakovenko, Dmitry",2747
570,16,"So, Wesley",2744
570,17,"Adams, Michael",2743
570,18,"Mamedyarov, Shakhriyar",2743
570,19,"Vitiugov, Nikita",2742
570,20,"Leko, Peter",2737
570,21,"Ivanchuk, Vassily",2735
570,22,"Wojtaszek, Radoslaw",2733
570,23,"Morozevich, Alexander",2731
570,24,"Wang, Hao",2730
570,25,"Nepomniachtchi, Ian",2730
570,26,"Ding, Liren",2726
570,27,"Harikrishna, Pentala",2726
570,28,"Radjabov, Teimour",2724
570,29,"Eljanov, Pavel",2723
570,30,"Ponomariov, Ruslan",2723
570,31,"Andreikin, Dmitry",2722
570,32,"Bacrot, Etienne",2720
570,33,"Kamsky, Gata",2717
570,34,"Navara, David",2716
570,35,"Wang, Yue",2715
570,36,"Jobava, Baadur",2713
570,37,"Li, Chao",2711
570,38,"Le, Quang Liem",2710
570,39,"Shirov, Alexei",2709
570,40,"Fressinet, Laurent",2708
570,41,"Kryvoruchko, Yuriy",2707
570,42,"Moiseenko, Alexander",2707
570,43,"Naiditsch, Arkadij",2705
570,44,"Rapport, Richard",2701
570,45,"Tomashevsky, Evgeny",2701
570,46,"Areshchenko, Alexander",2701
570,47,"Kasimdzhanov, Rustam",2700
570,48,"Motylev, Alexander",2698
570,49,"Malakhov, Vladimir",2698
570,50,"Rublevsky, Sergei",2698
570,51,"Vallejo Pons, Francisco",2698
570,52,"Bruzon Batista, Lazaro",2696
570,53,"Almasi, Zoltan",2693
570,54,"Bu, Xiangzhi",2693
570,55,"Cheparinov, Ivan",2690
570,56,"Lysyj, Igor",2686
570,57,"Nisipeanu, Liviu-Dieter",2686
570,58,"Sargissian, Gabriel",2686
570,59,"Matlakov, Maxim",2685
570,60,"Khismatullin, Denis",2680
570,61,"Korobov, Anton",2680
570,62,"Edouard, Romain",2679
570,63,"Laznicka, Viktor",2679
570,64,"Riazantsev, Alexander",2678
570,65,"Zhigalko, Sergei",2678
570,66,"Polgar, Judit",2676
570,67,"Alekseev, Evgeny",2675
570,68,"Ni, Hua",2674
570,69,"Granda Zuniga, Julio E.",2674
570,70,"Grachev, Boris",2672
570,71,"Movsesian, Sergei",2672
570,72,"Rodshtein, Maxim",2671
570,73,"Saric, Ivan",2671
570,74,"Istratescu, Andrei",2670
570,75,"Yu, Yangyi",2670
570,76,"Landa, Konstantin",2670
570,77,"McShane, Luke J.",2670
570,78,"Sasikiran, Krishnan",2669
570,79,"Fedoseev, Vladimir",2668
570,80,"Inarkiev, Ernesto",2666
570,81,"Jones, Gawain C. B.",2665
570,82,"Fedorchuk, Sergey A.",2665
570,83,"Short, Nigel D.",2665
570,84,"Zvjaginsev, Vadim",2662
570,85,"Dreev, Aleksey",2662
570,86,"Gajewski, Grzegorz",2659
570,87,"Lenic, Luka",2659
570,88,"Mamedov, Rauf",2659
570,89,"Onischuk, Alexander",2659
570,90,"Berkes, Ferenc",2658
570,91,"Van Wely, Loek",2657
570,92,"Gharamian, Tigran",2656
570,93,"Kuzubov, Yuriy",2656
570,94,"Tiviakov, Sergei",2656
570,95,"Akopian, Vladimir",2655
570,96,"Quesada Perez, Yuniesky",2655
570,97,"Baklan, Vladimir",2655
570,98,"Bologan, Viktor",2654
570,99,"Nielsen, Peter Heine",2654
570,100,"Akobian, Varuzhan",2653
570,101,"Iturrizaga Bonelli, Eduardo",2653
570,102,"Sadler, Matthew",2653
571,1,"Carlsen, Magnus",2877
571,2,"Aronian, Levon",2805
571,3,"Caruana, Fabiano",2801
571,4,"Grischuk, Alexander",2795
571,5,"Nakamura, Hikaru",2787
571,6,"Karjakin, Sergey",2786
571,7,"Anand, Viswanathan",2785
571,8,"Topalov, Veselin",2772
571,9,"Vachier-Lagrave, Maxime",2768
571,10,"Kramnik, Vladimir",2760
571,11,"Dominguez Perez, Leinier",2760
571,12,"So, Wesley",2755
571,13,"Gelfand, Boris",2753
571,14,"Svidler, Peter",2751
571,15,"Jakovenko, Dmitry",2747
571,16,"Giri, Anish",2745
571,17,"Ivanchuk, Vassily",2744
571,18,"Mamedyarov, Shakhriyar",2743
571,19,"Ding, Liren",2742
571,20,"Vitiugov, Nikita",2742
571,21,"Adams, Michael",2740
571,22,"Leko, Peter",2740
571,23,"Wojtaszek, Radoslaw",2735
571,24,"Morozevich, Alexander",2731
571,25,"Wang, Hao",2730
571,26,"Harikrishna, Pentala",2725
571,27,"Radjabov, Teimour",2724
571,28,"Eljanov, Pavel",2723
571,29,"Andreikin, Dmitry",2722
571,30,"Bacrot, Etienne",2720
571,31,"Wang, Yue",2718
571,32,"Ponomariov, Ruslan",2717
571,33,"Navara, David",2716
571,34,"Nepomniachtchi, Ian",2714
571,35,"Jobava, Baadur",2713
571,36,"Li, Chao",2711
571,37,"Le, Quang Liem",2710
571,38,"Naiditsch, Arkadij",2709
571,39,"Shirov, Alexei",2709
571,40,"Kryvoruchko, Yuriy",2708
571,41,"Fressinet, Laurent",2708
571,42,"Bu, Xiangzhi",2707
571,43,"Moiseenko, Alexander",2707
571,44,"Kamsky, Gata",2706
571,45,"Rapport, Richard",2704
571,46,"Tomashevsky, Evgeny",2701
571,47,"Kasimdzhanov, Rustam",2700
571,48,"Rublevsky, Sergei",2698
571,49,"Vallejo Pons, Francisco",2698
571,50,"Malakhov, Vladimir",2696
571,51,"Almasi, Zoltan",2690
571,52,"Nisipeanu, Liviu-Dieter",2689
571,53,"Motylev, Alexander",2686
571,54,"Lysyj, Igor",2686
571,55,"Sargissian, Gabriel",2686
571,56,"Matlakov, Maxim",2685
571,57,"Areshchenko, Alexander",2684
571,58,"Khismatullin, Denis",2681
571,59,"Cheparinov, Ivan",2681
571,60,"Edouard, Romain",2680
571,61,"Korobov, Anton",2680
571,62,"Riazantsev, Alexander",2678
571,63,"Zhigalko, Sergei",2678
571,64,"Laznicka, Viktor",2676
571,65,"Polgar, Judit",2676
571,66,"Alekseev, Evgeny",2675
571,67,"Fedoseev, Vladimir",2672
571,68,"Grachev, Boris",2672
571,69,"Movsesian, Sergei",2672
571,70,"Rodshtein, Maxim",2671
571,71,"Saric, Ivan",2671
571,72,"Landa, Konstantin",2670
571,73,"McShane, Luke J.",2670
571,74,"Sasikiran, Krishnan",2669
571,75,"Yu, Yangyi",2668
571,76,"Kuzubov, Yuriy",2667
571,77,"Ni, Hua",2666
571,78,"Inarkiev, Ernesto",2666
571,79,"Fedorchuk, Sergey A.",2665
571,80,"Jones, Gawain C. B.",2665
571,81,"Short, Nigel D.",2665
571,82,"Bruzon Batista, Lazaro",2664
571,83,"Tiviakov, Sergei",2664
571,84,"Granda Zuniga, Julio E.",2663
571,85,"Van Wely, Loek",2662
571,86,"Dreev, Aleksey",2662
571,87,"Hou, Yifan",2661
571,88,"Zvjaginsev, Vadim",2659
571,89,"Gajewski, Grzegorz",2659
571,90,"Lenic, Luka",2659
571,91,"Mamedov, Rauf",2659
571,92,"Onischuk, Alexander",2659
571,93,"Sjugirov, Sanan",2658
571,94,"Bauer, Christian",2658
571,95,"Berkes, Ferenc",2658
571,96,"Gharamian, Tigran",2657
571,97,"Istratescu, Andrei",2656
571,98,"Smirin, Ilia",2656
